scenario,role,speed_range_min,speed_range_max,argoverse_graph_path,argoverse_node_id,actual_speed,argo_density,carla_density,density_gap
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7bcbd51c-666c-4fe6-9641-b5fa17162ba6_4_0_0.pkl,201891,13.414306809002943,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3a5d49f0-cc82-4f99-b299-c3ce7bdb168c_9_0_0.pkl,98991,13.471743349652932,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_49bec95d-e95c-4a7a-97a0-824d69b7025b_8_0_2.pkl,24813,13.184336655071258,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_306a1563-a455-47b0-9fca-b85db8947c8e_1_0_1.pkl,192038,13.029206245322037,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8563bd75-c734-49ed-9ccf-b4dc73bb3503_10_0_1.pkl,67224,13.794546679239852,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_07cc324a-6768-467e-b1d5-3df6411ed703_6_0_0.pkl,92485,13.231317422285482,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b189d907-5546-40a0-be04-d0d6e2447672_3_0_0.pkl,AV,13.216415239238865,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3bc4aad7-4036-46d1-8116-4afeb8274da3_7_0_1.pkl,54305,13.717774439394264,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8388134c-3e3b-4ab7-842c-6ecf80ebd918_9_0_1.pkl,17854,13.25089547943839,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f7cb920b-7650-41d6-bba5-3942cc4d079b_8_0_1.pkl,72215,13.047254879563402,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5a4cdc95-0702-42e5-bd62-4a69d1d71d5b_10_0_0.pkl,AV,13.136178137369557,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2d22e83e-def8-42d4-8a1c-d8a3c2be9bde_10_0_1.pkl,133323,13.233018407214029,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_22ee47f3-5c33-4e56-91c8-38a1a2738141_5_0_1.pkl,125641,13.605081442715683,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b06897ce-92ea-4375-b357-2fbb59894e77_7_0_2.pkl,53330,13.033491507609593,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c246b4c9-f32e-43c0-b6c3-0a10036c1ade_10_0_0.pkl,17865,13.686177063660228,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d99f5510-269c-4fd0-870c-0b31f9eb9cff_10_0_1.pkl,89746,13.166282335594897,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5dd6e5a4-5b0e-4f6b-ab81-a4a85f77f1f4_3_0_2.pkl,1641,13.92729833215235,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d7d26e43-0057-48d1-9c70-f1908fbc3a8a_10_9_0.pkl,82024,13.35416184509201,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_478390ce-d19e-4aaf-955d-af2e6805a9dc_5_0_1.pkl,48911,13.412564976756668,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f45d3a31-8617-457d-a627-08f8f51b827a_7_0_0.pkl,93372,13.996620873350052,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_75281432-2c62-4e24-aaca-a955291ea361_7_0_1.pkl,28163,13.108373849358475,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_69113929-0816-40ef-ab2c-e76f5f5872b8_3_0_0.pkl,26534,13.473202943772586,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9fb12ac6-99ad-4d48-b276-53749ac287ca_3_0_0.pkl,29039,13.297918845032521,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_853011ab-0663-4dfd-8804-e7ff63edace8_1_0_1.pkl,19144,13.759901735867377,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6960fc75-5fc4-4ed5-a0c0-9a87fbc48c96_3_0_4.pkl,4533,13.678041636481984,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fc89325d-7a55-4e0b-bb29-624c5f5775fb_1_0_2.pkl,162342,13.165028270422582,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_d801062c-e927-4f11-9a22-34a4aad58f50_1_0_0.pkl,76442,13.120012326971722,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ee5bf338-fd6b-48fc-acb1-5fafadda331d_8_0_1.pkl,119068,13.406532411162432,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2b4fa097-0786-4a91-b7fa-f1c8436761ca_9_0_0.pkl,AV,13.62863417634271,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_eb8573cc-8950-40c2-b33b-44e17ecf7569_6_0_1.pkl,60791,13.12468319684065,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_7601b6b5-c518-4d90-b59e-76c6649a6979_10_0_0.pkl,65026,13.935092607715513,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_6d787886-3722-495a-a27a-2ed7b316a7b3_6_0_1.pkl,58308,13.449680547140176,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_345f06a1-12a1-4ae7-8cbb-05f3eaa04bfe_3_0_1.pkl,171141,13.887378339529713,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_dee38a1d-f432-40bb-bc6e-27f0954abd7f_6_0_0.pkl,36666,13.938092687581035,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3f25d8bc-88b4-4816-889f-685ae1a522f4_6_0_1.pkl,127320,13.765803083151368,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1a379788-7fcf-4e3a-8a7a-eb2c9cadd6a0_4_0_0.pkl,937,13.505709864538737,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_648ad76f-5726-4155-add4-551899d0ffcb_10_9_0.pkl,92394,13.32432716185392,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e0d3b334-1b8a-41e0-a481-048006a7f211_6_0_0.pkl,21856,13.806855468698053,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_76efa546-be6e-4e97-bcfd-899dd9e37ffb_1_0_0.pkl,226954,13.671112840252428,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4c2d5172-5450-4299-b21c-380820850c0b_9_0_2.pkl,46971,13.400398374453975,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9c5b091c-30de-4033-a918-41a2313813d9_10_0_1.pkl,91162,13.836377312152587,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8d395d26-8944-44a9-91b2-dd3bf9b5868d_5_0_0.pkl,19519,13.225776758635524,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_66621d02-415b-4874-8e25-cbd12874180c_2_0_0.pkl,67780,13.100135262218283,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2d78bcc5-0f5c-4d11-8509-16518e85d14b_3_0_1.pkl,14163,13.373803489662373,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_1834e732-f0d1-4f02-8fad-b2dcc561c4fb_9_0_2.pkl,12427,13.591330909994626,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_586ef8a3-6b0d-4403-b777-bb93c1603ead_10_0_0.pkl,193061,13.322649581353225,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_57781f06-b3ab-4cab-a954-a0e0e17b80a4_6_0_1.pkl,137603,13.836049197919609,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5dd6e5a4-5b0e-4f6b-ab81-a4a85f77f1f4_7_0_1.pkl,1726,13.203601521900561,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_e765130f-43e4-4749-afcb-d35c34b52d55_3_0_1.pkl,8780,13.776043221382118,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_cf32a9ee-c98d-4439-9d3f-c69d19a1c45a_3_0_1.pkl,95387,13.7160666948327,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c0e0373a-ae5a-46e0-8107-a229587cac0d_4_0_0.pkl,AV,13.122030700732203,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_846a8a8d-d761-4181-8706-1a92f15547b6_9_0_0.pkl,3122,13.65546463477861,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_29ae57ae-f7f2-4e8e-a996-a4be8b599d99_3_0_1.pkl,27920,13.15362091549546,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_46f47fcd-7c9f-4fe3-baae-771cf683be1f_1_0_0.pkl,1988,13.526831815085654,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4a2076b1-8843-42ac-8e28-6b56dbe11e46_4_0_0.pkl,47770,13.840993717823833,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_9434d7e0-f5bf-4a9a-a601-2d386b0a53bd_3_0_1.pkl,188861,13.857150814237125,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_fb2c4004-98fc-4eb6-bcaa-967b8fe93f9d_8_0_1.pkl,161078,13.070445427232821,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_8bab3b86-5d12-4a32-8390-8b5016e6f38f_1_0_3.pkl,170189,13.68823166415285,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_61e316ef-0b02-454a-bb18-00457a39125d_7_0_0.pkl,26740,13.957589052244243,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c0f7c702-6f35-4b37-8750-1382b3c32cf7_7_0_0.pkl,26495,13.597487467689604,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_371d2e47-2d2f-408a-bf40-7d42b94b65b0_10_0_0.pkl,27818,13.67522439199706,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_5668d296-3615-418d-99c5-529fd443a69e_2_0_0.pkl,AV,13.264988807432594,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_3b0a2656-190b-4acf-9303-85149229aefe_4_0_3.pkl,185244,13.657573379976732,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_81430794-2710-48fe-b88c-64edd07a61a5_6_0_3.pkl,174901,13.111184902025652,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_a0a5573e-c234-441c-a2ab-b468b662916b_3_0_0.pkl,96663,13.630604349444518,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ff7aa92b-4ce5-4c0c-8930-8baec679973d_3_0_0.pkl,46243,13.085550470703184,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_b6553068-bf00-4bcd-90df-d6e750e9afe6_10_0_0.pkl,71240,13.219968326376717,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ae1f7d31-9f68-4fc7-b4c2-fc8bccd6be7a_2_0_0.pkl,2495,13.810581728988586,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_01a45bf6-331d-480f-a599-1bf3851861e1_4_0_0.pkl,32120,13.526108304841133,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_2a431280-b32e-4b04-acaa-dbdaa336f724_8_0_0.pkl,186891,13.666219342558222,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_f0d36493-7f19-4f28-8a5a-33d1d04eeb45_4_0_1.pkl,127602,13.93582305037283,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_c0cc7af9-ae62-4944-a664-b1800afe7826_8_0_0.pkl,271104,13.583040254058531,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_84798d99-3e00-4134-887a-b7f4d656a9f9_2_0_0.pkl,AV,13.172759991153479,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_ff9c8d35-fb23-4beb-b16f-e489ca03e528_9_0_2.pkl,90431,13.716076917115156,0.04968830216354969,0.0065778377466689155,0.043110464416880774
simple_neighbor,b,13.0,14.0,/mnt/ssd_data/graph_coverage/actor_graphs/argoverse_actor_graph_setting_1_50_50_10_20_20_4_4_4_components_nx/graph_4008fa45-2df7-451d-b60f-b1565078281e_1_0_1.pkl,87035,13.3918042456146,0.04968830216354969,0.0065778377466689155,0.043110464416880774
